rec_id, given_name, surname, street_number, address_1, suburb, postcode, state, date_of_birth, age, phone_number, soc_sec_id, blocking_number 
rec-2035-org,   Alisha, Yang, 42, Ala Leie St, Nanawale Estates, 85014, , 19490809, 19, 480 3773046, 6733219, 6
rec-733-org,   Alisha, Shiraishi, 3, Ala Aolani St, Makaha, 89193, nv, 19410210, 42, 602 5497294, 8268787, 9
rec-847-dup-0, , Luna, 2, AnapaauPl, Ewa Beach, 85860, wa, 19630703, , 423 1618450, , 0
rec-542-org,   Alisha, Ikeda, 116, Manalo St, Tiki Gardens, 96747, hi, 19460304, 30, 808 7172853, , 9
rec-2426-dup-0, , Nagai, 2, Ahuawla Pl, Royal Kunia, 85003, , 19420402, 7, 310 1504082, , 6
rec-1381-org,   Alisha, , 19, Kamole St, Volcano, 85219, hi, , 35, 602 8203785, , 4
rec-2123-dup-0, Alisda, FitzGerald, 73, Telepho he Rd, Volcaso, 85219, td, 19350831, 24, 310 2117725, , 2
rec-668-dup-0, Alisma, Matsunaga, , Iao Ln, Volcnno, 96770, hu, 19590329, 25, 206 9413418, , 8
rec-323-org,   Alisha, Holland, 36, Rte 11, Kahaluu, 85208, az, 19701225, 25, 213 5086338, , 7
rec-1407-org,   Alisha, Chock, 10, Kaunanano Rd, Kapalua, 85237, wa, 19221205, 6, 602 8446659, , 3
rec-2358-org,   Alisha, Chock, 7, , Volcano Golf Course, 96743, hi, , , 206 0368471, 3185300, 0
rec-2563-dup-0, Alisha, 'Mqtsua', 1612, Huntr St, Olinda, 90267, or, 19670509, 24, 253 3931276, , 6
rec-1900-org,   Hannah, Gardner, 15, Yvonne Pl, Kaumakani, 90295, or, 19340804, 33, 808 8152940, 2126067, 7
rec-2221-org,   Marvin, Takemoto, 16, Upper St, Volcano, 89124, hi, 19340429, 23, 206 2410143, 9600524, 0
rec-557-dup-0, Alishxa, Davis, 18, Kaumakani Pl, Wailea, 90290, nv, 20111024, 28, 213 1915666, , 1
rec-1991-dup-0, Alisha, Holland, 2, Wanaka St, 'Nanawale Rstates', 96778, nq, 19500119, 37, 206 6384368, , 2
rec-1616-org,   Alisha, Rogers, 39, Jones Ct, Kilauea, 85247, nv, 20190404, 12, 310 3656728, 9664655, 0
rec-1814-dup-0, Alisah, Mattrosm, 11, Ainakoa Ave, Waikoloa Village, 89116, az, 19940829, 31, 602 3872163, , 3
rec-1333-org,   Alisha, Burgess, 4, Kuakini Hwy, Makawao, 92707, , 20100910, 20, 253 6146104, 7561527, 8
rec-1839-dup-0, 'Alishs', Nakamoto, 66, St Ualakaa, Puakxlo, 89138, nc, 19811230, 10, 310 0051051, 9748865, 6
rec-1944-org,   Alisha, Mateo, 120, Kapaakea Ln, Makawao, 90255, , 19781119, 30, 206 8792772, 8577411, 2
rec-1357-dup-0, Alisha, Oishi, 136, Puanani Ln, Orchidlandsf Eistates, 90280, wa, 19340293, 32, 253 5095483, , 5
rec-840-org,   Alisha, Ikeda, 15, Moreira St, Kalaheo, 92705, nv, 20000830, 30, 808 0155328, 9890573, 8
rec-2551-org,   Alisha, Tsuda, 32, Naupaka Pl, Captain Cook, 85216, wa, 20050714, 32, 310 6878680, 9972755, 7
rec-2512-org,   Alisha, Chock, 85, Bougainville Loop, Punaluu, 90220, az, 20030926, 34, 253 0365235, 5937341, 5
rec-467-dup-0, Alisha, Uehajd, 16, N Kukui St, Pakala Village, 96796, hi, 19390513, 30, 808 1490809, 9378228, 5
rec-952-dup-0, Alisha, Takemoto, 25, Anapala u Pl, Ocean Poknte, 85723, , 19650303, 27, 423 5292740, 6513227, 0
rec-1078-org,   Morris, Keawe, 56, Kaoopulu Way, Wailea, 90290, az, 20051219, 29, 310 6513160, 8520522, 6
rec-1507-dup-0, Alisa, Davis, 1, Penu, KaneohetBase, 96175, az, 19700729, 31, 808 6906865, 2434228, 3
rec-2748-dup-0, Alisha, Chocu, 38, Pumehan St, Wailea, 89132, hw, , 31, 206 8860473, 7786120, 5
rec-814-org,   Alisha, Lui, 25, Anapalau Pl, Kahaluu, 85224, az, 19430703, 33, 206 7933700, , 0
rec-2905-org,   Alisha, Kurihara, 24, College Walk, Puako, 89124, , 19320901, , 310 5293180, , 1
rec-2919-org,   Alisha, Cambra, 14, Kuakini Hwy, Puako, 85075, az, 19790914, 8, 480 5059799, 3574033, 0
rec-1626-org,   Alisha, Ahe, 24, Ihiloa Pl, Volcano, 85283, nv, 19990921, 37, 213 7960175, , 2
rec-2845-org,   Hannah, Kahale, 4, Sherman Park Pl, Leilani Estates, 89132, az, 19721028, 33, 808 9038891, , 2
rec-2446-dup-0, Uehara, Alisha, 82, Homestead Rd, 'SaimeaeCDP', 96778, nv, 20070830, 28, 253 8981217, , 4
rec-1955-org,   Alisha, Nishihara, 72, Hulakui Dr, Volcano, 90212, , 20060806, 29, 206 0979613, , 4
rec-781-org,   Alisha, Davis, 757, Puhala Rise, Fern Acres, 85260, , 19350913, , 206 0868185, , 8
rec-159-org,   Alisha, Oishi, 10, Kanakou Pl, Waialua, 89124, nv, 19250814, , 310 4977675, , 7
rec-739-org,   Alisha, Nahele, 7, Ainakoa Ave, Maili, 89133, hi, 19741022, , 423 7577313, , 6
rec-1103-org,   Alisha, Takemoto, 18, Paauilo Pl, Honomu, 85075, az, 20180801, , 480 0894216, 9053360, 5
rec-985-org,   Alisha, Holland, 75, Stillman Ln, Ewa Beach, 90290, nv, 19420704, 4, 213 7945230, 1266815, 2
rec-2352-org,   , Hill, 1661, Apuwai Pl, Wahiawa, 85075, nv, 19710716, 33, 602 8827816, , 2
rec-1929-org,   Alisha, Pham, 5, Naupaka Pl, Royal Kunia, 96777, az, , 30, 310 8029691, , 1
rec-586-org,   Alisha, Chock, 20, Pumehana St, Waiohinu, 85250, az, 19570106, 37, 310 7180169, 2476954, 6
rec-2672-dup-0, Alisha, Vae, 83, N Kukukd St, 'Volcwno', 85004, tx, 19830621, , 602 0842218, , 1
rec-1116-org,   Alisha, Alebana, 62, Anapalau Pl, Volcano, 85043, , 19500714, 34, , 3006965, 0
rec-2130-dup-0, Alisha, Burgess, 1, Nehu Pl, Kealakekua, 90209, ofe, 19951001, , 602 4953066, , 4
rec-1232-org,   Janel, Teves, 332, Papali Pl, Volcano Golf Course, 96756, az, 19680724, , 206 8178252, , 6
rec-819-org,   Alisha, Uehara, 185, Huli St, Kaneohe Base, 85260, az, , , 310 5798322, , 0
rec-148-org,   Alisha, Chock, 109, Alani Dr, Omao, 85281, tx, 19871219, 26, 253 2714990, 2997470, 7
rec-683-org,   Alisha, Obrien, 19, Kipu Pl, Hawaiian Ocean View, 96746, or, 19910930, 23, 808 3588627, 8330618, 3
rec-165-dup-0, Alisha, , , , Waikoloa Beach Resort, 85224, nv, 20179701, 29, 310 4747973, , 1
rec-1707-org,   Alisha, Holland, 137, Paoa Pl, Puako, 85046, az, , 34, 213 7081814, , 6
rec-483-dup-0, Alisha, Burgess, 22, AnapalaulPl, 'Kzilua CDP', 85247, , , 30, 808 1398316, , 8
rec-212-org,   Bert, Kondo, 50, N Kukui St, Wailea, 89124, az, 19840901, , 602 3377655, , 0
rec-2094-dup-0, Alisha, Makna, 47, Kipku Ll, Volcanp, 85281, hi, 19520416, 35, 213 1091576, 6204603, 8
rec-2139-org,   Alisha, La, 60, Lawelawe Pl, Kailua CDP, 89116, az, 20091229, , 213 1231309, , 1
rec-2410-org,   Alisha, Chock, 3, Fort St, Volcano, 85260, tx, , 35, 423 0368173, , 2
rec-1508-dup-0, Alishz, Takemoto, 25, Hunnewhell Pl, Waiula, 85219, ax, 19800820, 31, 808 2849636, , 9
rec-1471-dup-0, Alisaa, Chock, 8, IhiloaPl, 'Nana', 85063, az, 19760106, 34, 206 5162055, 9929035, 3
rec-1330-org,   Tinamarie, Barker, 8, Kipu Pl, Volcano, 85227, nv, 20090415, 22, 213 3324942, , 4
rec-962-org,   Alisha, Chock, 141, Kanoelani Rd, Waikoloa Beach Resort, 85043, or, 19451211, 24, 253 4419736, , 1
rec-694-dup-0, Alisba, Hill, 12, Lokelani, Royal Kunia, 96755, nv, , 33, 602 6881534, 5133283, 3
rec-295-org,   Alisha, Uehara, 75, Paine Cir, Volcano, 85041, hi, , 34, 253 2733894, 2670097, 3
rec-2531-org,   Alisha, Kane, 9, Velez Rd, Kula, 90233, hi, 19320512, 19, 602 5560355, , 6
rec-1414-org,   Alisha, Kobashigawa, 24, Anapalau Pl, Volcano, 90275, tx, 19780211, 13, 213 2072732, 1307757, 4
rec-1741-dup-0, Alisha, Rodritues, 6, Kaumaka Pl, Volcao, 85228, az, 19420908, , 808 8848236, , 3
rec-1403-dup-0, Kolton, Lawrence, 62, Kumukahi Pl, Puhidz, 90263, wa, 20160904, , 213 6536032, 2584397, 8
rec-1918-org,   Alisha, Tomita, 7, Anahola St, Volcano, 85297, hi, 19981113, 24, 310 5355339, , 8
rec-2855-org,   Alisha, Hill, 17, Kumulani St, Puako, 96746, nv, 19900417, 38, 206 4610872, , 0
rec-570-org,   Alisha, Chock, 65, Kaumaka Pl, Volcano, 89156, hi, , 36, 480 2234680, , 6
rec-1618-org,   Ridge, Loo, 145, Alaeloa Pl, Makawao, 85260, hi, 19660515, , 310 8621747, 6230106, 5
rec-1193-org,   Ridge, Frank, 6, Opihi St, Waimea CDP, 90202, az, 19590520, , 480 2328207, , 4
rec-2663-dup-0, Alisha, Chock, 18, Ihiloz Pl, Volcano, 90126, a, 19670208, 29, 480 5025223, , 2
rec-677-dup-0, Alsisa, Kwi, 66, Pilokea Ln, 'Milolani Mauka', 85250, , 19920514, , 480 2269333, , 5
rec-1836-dup-0, Alis, Sanchhz, 130, Kidd Sy, Kaumakani, 89134, or, 19360227, 23, 423 6491384, , 7
rec-2152-dup-0, Sherry, Tomit, 90, O'malleyBlvd, Kaumakani, 90290, az, 19401108, , , , 9
rec-1540-dup-0, 'Alishus', Tasaka, 5, Ehupua Pl, Eden coc, 85260, az, 19851211, , 808 9236344, 5923238, 8
rec-2432-dup-0, Alisha, 'Mooce', 59, Kaumaka Pl, Volcaiv, 96746, az, 19880321, 8, 253 9739974, , 9
rec-734-org,   Alisha, Matthews, 19, , Wailuku, 90290, hi, 19670226, 27, 206 9666184, 8164393, 2
rec-1720-org,   Alisha, Ferguson, 40, Kaialiu St, Pakala Village, 96778, nv, 19950226, 33, 423 1294884, 6987392, 2
rec-216-dup-0, Alisha, Chang, , Au MokugPl, Volcano, 85002, az, 19891121, , 808 2142509, , 8
rec-2374-org,   Reuben, A'ia'i, 24, Ehupua Pl, Volcano, 92799, az, 20191213, 32, 808 3289719, 7968621, 1
rec-1567-dup-0, Hoot, Alisba, 51, , Volcano, 85085, azg, , 29, 310 7075314, 3013734, 9
rec-2402-org,   Alisha, Chock, 36, Anapalau Pl, Waikapu, 96746, ny, 19720429, 13, 602 6518019, , 4
rec-2203-dup-0, Alisha, La, 66, Sereno St, 'Kahulfo', 96793, nv, 19540223, 28, 206 2409119, , 8
rec-2025-org,   Terrie, La, 31, Kalaunu St, Kailua CDP, 85260, hi, , , 310 9217485, , 7
rec-146-org,   Alisha, Yamamoto, 55, Naupaka Pl, Volcano, 85214, , 19450331, 35, 206 2436513, 2872349, 4
rec-2625-dup-0, Alishq, Kaulaha, 10, Nikolo St, 'Kzlaheo', 96768, , 19560627, 30, 213 8136615, , 8
rec-2475-dup-0, 'Alisga', Davis, 22, Ehupha Pl, Pakala Village, 90200, az, , 26, 310 7051875, , 3
rec-2817-dup-0, Takemoto, Alisha, 27, Bravowd, Waialua, 85004, az, 19561105, 35, 310 0163399, 8285738, 4
rec-1627-dup-0, Alisa, Tomia, 31, Kaumaka Pl, Tiki Gardens, 85224, cz, 19680602, 10, 310 5874319, , 6
rec-1021-org,   Alisha, Masuda, 8, Ala Pue Pl, Eden Roc, 89116, nv, 19420604, 36, 253 7506614, 3551471, 1
rec-957-org,   Alisha, Chock, 4, Atlanta St, Makakilo, 92706, nv, , 31, 310 9276594, 7907600, 3
rec-989-dup-0, Alishz, Chock, 6, MokunoiowPl, 'Hioo', 90290, tx, 19800911, 25, 808 4275366, 7201117, 4
rec-2453-dup-0, Alisha, 'Kumulāʻay', 10, , Olowalu, 85283, nt, 19750902, 28, 253 2673632, , 3
rec-857-org,   Hannah, Ikeda, 9, Akone Pl, Kaneohe, 90255, az, 19590122, 35, 213 9045142, 1583965, 5
rec-364-org,   Alisha, Ainakea, 16, Donahue Rd, Kaiminani, 89132, az, 19741205, , 602 0174145, , 9
rec-6-org,   Rayden, Boyd, 38, Wilson Pl, Volcano, 90290, az, 19971127, , 480 5178129, , 7
rec-1092-org,   Terrie, Barnes, 158, Kailua, Hanalei, 85002, hi, 19920130, , 213 6007138, 7707288, 2
rec-687-dup-0, Alisha, Okadt, , Hoolulu St, Launijpxoko, 85260, , 20030605, 33, 602 7161376, 7733466, 0
rec-1597-org,   Alisha, Chock, 11, Hauiki St, Hauula, 90212, az, 19571001, 26, 423 1519641, 3444822, 3
rec-2695-dup-0, Alisah, Anp, 84, Thatcber Ct, 'Hanaskei', 96770, tx, , 28, 213 5691933, , 5
rec-2299-org,   Alisha, Bates, 177, Apaki St, Ahuimanu, 89170, az, 19891030, 40, 808 0627394, 5569641, 9
rec-1673-dup-0, 'Alishs', Morimxto, 4, AnapalaguPl, Wahiavwa, 89124, az, 19801115, , 808 3955120, 7420205, 7
rec-18-org,   Kayleigh, Chock, 13, Uilani Dr, Makena, 85075, az, 19990730, 27, 423 1684249, , 6
rec-1452-dup-0, Alis a, Davis, 68, Kokio Ln, Volcano, 92090, hi, 19550409, 28, , 3847840, 5
rec-1605-dup-0, Alusha, Choak, 6, Hyde St, 'Kealaekja', 85260, nv, 19220804, 21, 423 1413572, 3402479, 7
rec-2766-org,   Alisha, Chock, 32, , Volcano, 85042, nv, 19740630, 36, 206 9692288, 3622882, 9
rec-2913-dup-0, Alisha, Youmge, 279, Charles St, Tiki Gardens, 85009, hi, 19550320, 22, 206 2462927, , 4
rec-1765-org,   Alisha, Yogi, 164, Kaumaka Pl, Eden Roc, 89146, , 19790320, 24, 206 7123888, 6459170, 3
rec-2789-org,   Alisha, Yasuda, 14, Amau St, Volcano, 89124, az, 19420225, , 808 8518883, 5664521, 5
rec-166-org,   Alapai, Holland, 18, Kaimoku Pl, Fern Forest, 85250, hi, 19690725, 22, 206 7163039, , 8
rec-2110-dup-0, Alisha, La, 4, , Kurtistown, 96778, az, 19710124, 53, 253 4186690, , 0
rec-1824-org,   Alisha, Scott, 61, Hahaione St, Kalaeloa, 85250, , 19730724, 31, 206 4330707, , 8
rec-1674-org,   Alisha, Holland, 5, Trousseau St, Kaumakani, 85287, wa, 19950113, 29, 423 7670041, , 5
rec-553-dup-0, Alisha, Ueharb, 372, Aha Ni Pl, 'Puakp', 90270, az, 19950928, , 808 8003824, , 6
rec-2357-dup-0, Alisha, Ishyi, , Velez Rd, 'Royql Kunia', 81900, nv, 19811221, , , , 0
rec-317-org,   , Powers, 42, Naupaka Pl, Kapalua, 85274, wa, 19511101, 32, 206 2118449, , 4
rec-2345-org,   Alisha, Abreu, 18, Waiholo St, Fern Forest, 85241, hi, 19490116, 28, 423 9891028, , 9
rec-474-dup-0, Ridge, Shimada, 3, , Maalaea, 89124, ww, 19930114, 24, 808 5646939, , 3
rec-158-dup-0, Hema, Yogi, 633, Kamoamoa Hestd Rd, Paauilo, 85290, wa, 19980713, , 480 5780707, 2481660, 6
rec-101-dup-0, Errol, Tomita, 23, , Lanai ity, 96747, nv, 20170201, , 310 2938797, 7658875, 9
rec-2131-dup-0, Alisha, Yamaska, 40, Monte St, Nanawale aEstates, 89112, hi, 19441018, 30, 808 9588774, , 2
rec-2482-org,   Alisha, Uehara, 12, Kamalei Pl, Volcano, 85216, az, 19571105, 26, 602 3991410, , 1
rec-2965-org,   Alisha, Ikeda, 335, Anapalau Pl, Volcano, 90233, nv, , 27, 310 5082017, , 5
rec-424-org,   Maila, Takemoto, 8, Kii St, Iroquois Point, 96793, nv, 19480823, 24, 602 3272181, 1166967, 7
rec-1484-org,   Alisha, Steele, 45, Halemaumau Pl, Kailua CDP, 85043, wa, 19450904, 9, 423 3964547, 2350017, 6
rec-193-org,   Alisha, Hill, 35, Anapalau Pl, Puako, 96712, nv, 19790910, 23, 602 3316669, 5705449, 3
rec-1675-org,   Alisha, Yamanaka, 14, Naupaka Pl, Volcano, 90290, hi, 20071225, 29, 206 3528323, 8344221, 2
rec-2186-dup-0, Alisha, Andees, 13, Upper St, Kailua VDP, 90290, az, 19380325, 26, 602 4487281, 1267837, 9
rec-1671-dup-0, Hannah, Mattos, 28, Bauhunf Pl, Volcano, 90212, , 19910119, , 213 5577676, 7778620, 9
rec-4-org,   Alisha, Uehara, 124, Bravo Rd, Haiku-Pauwela, 85075, or, 20150707, 32, 310 6613406, 5440016, 3
rec-2461-org,   Alisha, Kealakekua, 9, Reeves Loop, Volcano, 90290, az, 19200425, 26, 310 5237909, , 4
rec-988-org,   Alisha, Chock, 9, Naupaka Pl, Volcano, 89139, hi, 19310328, 27, 253 7974858, , 3
rec-482-dup-0, Kahale, Takechi, 21, Lima St, 'Vilcano', 85241, gic, 19431127, , 213 7107170, , 1
rec-2095-dup-0, Sherry, Miyasato, 7, Anapalak Pl, 85040, Volcano, az, 20010428, , 808 1321983, 4557598, 5
rec-191-org,   Alisha, Nakayama, 33, Naupaka Pl, Kealakekua, 96739, hi, 19700329, 30, 206 9203947, 7745190, 4
rec-1273-dup-0, Alish, Carlsoh, 37, Bougainviplle Loop, Tiki Gadens, 89133, , 19811109, , 206 3021326, 9159679, 7
rec-1042-org,   Alisha, Chock, 70, Hema Pl, Kaumakani, 89135, az, 20100829, , 808 1821154, 3071223, 9
rec-720-dup-0, Alithu, FitzGerald, 47, Kaumailuna Pl, Lanaik City, 90920, vn, 20120128, 29, 206 2450110, , 6
rec-1665-org,   Alisha, Holland, 18, Pumehana St, Kaunakakai, 89143, az, 19791012, 34, 602 2702741, 6452216, 7
rec-801-org,   Alisha, Teixeira, 89, Holei St, Pakala Village, 85043, hi, 20180106, 36, 808 9748537, , 5
rec-2063-dup-0, Alisha, Uehada, 5, Simpsln St, Volcano, 85057, nv, 19451006, 36, 602 0396000, , 9
rec-1985-org,   Alisha, Kealakekua, 13, E Hind Dr, , 85262, , 19990811, 21, 423 0350820, 3761481, 6
rec-757-dup-0, Alisha, 'Nukolao', 16, Kapaakea Ln, Laawi, 85079, ot, 19850915, 31, , , 8
rec-274-dup-0, Alis, Akani, 94, Monte St, Holualoa, 90245, ha, 19470501, 36, 423 8126480, , 2
rec-1940-dup-0, Lracnn, Ikeda, 17, Kaiolohia Pl, 'Laie', 85224, hi, 19800326, , 206 6933437, , 4
rec-2315-org,   , Yokota, 12, Lihipali Pl, Kaunakakai, 85284, , 19450902, 27, 253 4442848, 1215505, 0
rec-1761-org,   Alisha, Yokota, , Hilala St, Fern Forest, 90292, , , 32, 213 2830819, , 0
rec-1173-dup-0, 'Denre', Hill, 68, KipusPl, Puako, , hi, 19610503, 28, 423 4235965, , 9
rec-301-org,   Sherry, Nakamoto, 12, Ohai Ln, Kahaluu, 96765, az, 19860702, , 480 8300235, , 2
rec-1547-org,   Alisha, Mizuno, 3, Kumulani St, Wahiawa, 90222, wa, 19430110, 25, 310 2021415, , 9
rec-2773-org,   Alisha, Barker, 33, Burr Rd, Volcano, 96781, hi, 19410625, 27, 253 1418885, 8109580, 8
rec-1006-org,   Alisha, Owen, 16, Engine Test Rd, Volcano, 89121, nv, , 24, 423 5221188, , 0
rec-1737-dup-0, Alisa, Toywms, 55, , 'Olinds', 85260, tx, 19650608, 30, 808 8543653, 3385160, 8
rec-1526-org,   Alisha, Ikeda, 17, Upper St, Koloa, 89138, tx, 19220117, 34, 310 4186855, 6713326, 5
rec-2483-dup-0, Alisa, Hauoli, 53, Kaumoku St, Pualo, 96731, az, 19750929, 33, 310 1551603, , 5
rec-888-dup-0, Alisha, Ka, 25, Kaualk Pl, 'Honwlo', 96753, or, 19941208, 34, 206 1627508, , 5
rec-2886-org,   Alisha, Nakoa, 2, Kapaakea Ln, Waiohinu, 85256, , 19550704, , 808 0723352, 3593367, 6
rec-2761-dup-0, Alisha, Nakamofn, 480, Kipd Pl, 'Honolwa', 89125, az, 19220711, 29, 206 3605804, 4438649, 8
rec-1081-dup-0, 'Alisga', 'Dhodk', 26, , 'Kajzili', 96795, tx, 20200309, , 213 8245572, , 0
rec-930-org,   , Owen, 130, Violet St, Volcano, 85087, hi, 19730209, , 602 0096191, 7353465, 3
rec-1449-dup-0, 'Alisga', Thompeon, 67, The Mall St, Tiki Gardens, 96754, or, 19530325, 31, 423 1155248, 2777032, 2
rec-1924-dup-0, Alisha, Okil, 41, Grewia Pl, , 85247, az, 20120914, 23, 423 3658733, , 6
rec-2718-org,   Alisha, Newman, 118, Kamakee St, Pakala Village, 92705, nv, , 32, 602 3321532, , 6
rec-142-org,   Alisha, Tanabe, 6, Kalea, Puako, 85075, wa, 19480725, 9, 213 1714333, , 1
rec-2264-dup-0, Alisha, Hollasd, 592, Kaimana, Kapaua, 96747, hi, , 32, 808 9012831, , 5
rec-1490-org,   Alisha, Sanchez, 19, Montgomery Dr, East Kapolei, 85041, , 19841006, , 253 3924065, , 9
rec-2312-org,   Alisha, Uehara, 30, Kapahu St, Kalaeloa, 89143, nv, 19220521, 12, 253 3460562, 7518556, 6
rec-1581-org,   Fay, , 66, Anapalau Pl, Volcano, 85216, , 19721203, 32, 602 8664055, , 3
rec-1869-org,   Alisha, Okubo, 330, Lukepane Ave, Pakala Village, 85079, wa, 19851014, 12, 423 9385304, , 4
rec-885-dup-0, Alisha, Hollnad, 35, Kipu Ols, Waimea mCDP, 85247, az, 19210816, , 423 7573541, , 9
rec-2470-org,   Ridge, Burns, 9, , Honokaa, 90290, nv, 19860106, , 423 7578994, , 9
rec-1803-org,   Alisha, Tolentino, 6, , Honalo, 90290, or, 19880902, 25, 213 8997925, , 5
rec-926-org,   Teruko, Uehara, 29, Ionakana, , 85222, , 19380321, 26, 310 2500744, , 1
rec-2161-org,   Alisha, Okumura, 4, Libert St, Puako, 85022, , 19880826, 29, 213 3306255, 4161179, 2
rec-2275-org,   Alisha, Tomita, 48, Naupaka Pl, Volcano, 85261, , 20071226, 32, 206 9558624, , 2
rec-1744-org,   Alisha, Roselani, 5, Rose St, Halawa, 89102, hi, 19440512, 26, 808 6643488, 2532481, 0
rec-560-org,   Alisha, Hirota, 20, Mark Twain St, Hauula, 85206, hi, 19711125, 29, 213 8133400, 9740138, 1
rec-961-dup-0, Alisha, Chock, 76, Keopua jSt, Fern Axres, 89121, nvs, 19900315, 36, 423 4425144, , 8
rec-1981-dup-0, Alisha, Raymond, 16, Kaminfk Dr, Volcano, 89141, , 20211111, 37, 602 0553771, , 3
rec-2916-org,   Alisha, Chock, 85, , Launiupoko, 85285, hi, 19750925, 19, 808 8625222, 6629438, 7
rec-867-org,   Alisha, Kono, 126, Naupaka Pl, Hauula, 85086, wa, 19310810, 34, 206 1026534, , 1
rec-629-dup-0, 'Alishs', 'Taynond', 8, RoseAt, Honalo, 85075, hi, 19690518, 25, , , 5
rec-2716-org,   Alisha, Furtado, 35, Hayden St, Wahiawa, 85237, nv, 19561116, 27, 310 1121328, 6309382, 4
rec-2861-org,   Alisha, Chock, 14, Sherman Park Pl, Tiki Gardens, 96747, nv, , 10, 808 8062208, , 7
rec-2417-org,   Alisha, Daniel, 4, Kaeleloi Pl, Kalapana, 90266, nv, , 31, 253 8830754, 7355889, 5
rec-827-org,   Alisha, Okumura, 68, , Mauna Loa Estates, 90290, az, 19780505, 22, 213 3834857, 3942049, 3
rec-408-dup-0, , Onkw, 2, Thurston Ave, , 89116, wa, 20111124, , 213 6543894, , 1
rec-2276-org,   Alisha, Ikeda, 26, Naupaka Pl, Volcano, 96747, , 20111001, 26, , , 7
rec-1443-dup-0, 'Alisg', Dkvis, 1110, Alo Alo St, 'Pukaalnk', 96766, hi, 19420713, 31, , 4445760, 7
rec-303-dup-0, 'Alizga', Takenakj, 90, 7th Ave, Waipahi, 89717, az, 19761006, 19, 808 9903500, , 8
rec-2235-org,   Alisha, Morimoto, 29, , Volcano, 85273, nv, 19310926, , 423 2788205, , 2
rec-2808-dup-0, Malachi, Shibuya, 16, Ala Maksbni Way, Honal, 96727, , 19280825, 30, , , 3
rec-1589-org,   Alisha, Yogi, 7, N Kukui St, Fern Acres, 85079, , , , 808 4707865, , 5
rec-2227-org,   Alisha, Chock, 633, Thatcher Ct, Wahiawa, 85287, az, 19631228, 26, 423 4507876, , 5
rec-2325-dup-0, Alisha, 'Dyarte', 4, Kanalii Pl, Waialuq, 85224, ho, 19350818, 29, 253 9782422, , 1
rec-1127-org,   Alisha, Chock, 49, Bougainville Loop, Kihei, 96778, hi, 19280303, 20, , 2249630, 0
rec-164-org,   Alisha, Okada, 34, Ahamele Pl, Pukalani, 90222, az, 19411007, 11, 480 0899235, 6802863, 0
rec-2904-dup-0, Alisha, Honda, 1, Mountain Home St, Puako, 85025, az, , 42, 423 2335747, 8815851, 6
rec-2816-org,   Laraine, Ferreira, 56, Kopiko St, Haliimaile, 85086, hi, 19310520, , 206 3078817, , 0
rec-1265-org,   Alisha, Hill, 63, Puunui Ave, Waipio Acres, 89135, az, 19550430, 32, 253 0447763, 8284520, 4
rec-665-org,   Alisha, Oki, 770, Naupaka Pl, Volcano, 85087, az, 19931210, 31, 206 1036343, , 1
rec-1550-org,   Alisha, Hernandez, 6, Komo Hale Pl, Kailua CDP, , nv, 19260707, 24, 213 7126194, , 8
rec-2398-org,   Errol, Andres, 6, Waokanaka St, Keaau, 85043, , 19720324, 21, 213 7109931, , 4
rec-2357-org,   Alisha, Ishii, 68, Velez Rd, Royal Kunia, 89109, nv, 19811221, , , , 0
rec-964-dup-0, Alisha, 'Dhock', 49, Kalehu St, Waimmea, 89122, hi, 19820409, , 808 3173715, 1312365, 9
rec-1563-dup-0, Alisha, Perrera, 0, , Olinda, 89104, an, 19480201, , 253 3740498, , 8
rec-2781-org,   Alisha, Hamamoto, 28, Kalaimoku St, Pahoa, 90222, az, 19700130, 8, 253 3671957, 8004138, 2
rec-1819-org,   Alisha, Chock, 14, Ihiloa Pl, West Loch Estate, 85216, nv, 19841104, 23, 423 2273722, 5573369, 2
rec-1926-dup-0, Alisha, 'Gushikrn', 21, KamoamoaHmotd Rd, Pahala, 85053, hi, 19891216, 31, , , 1
rec-794-org,   Alisha, Thompson, 19, Ihiloa Pl, Hawaiian Acres, 96712, az, 19740206, 27, 310 8575985, , 9
rec-2642-dup-0, 'Aliyhs', Takenaka, 192, Stanley St, Paia, 85207, , 19430627, 27, 310 0380638, , 4
rec-218-dup-0, Auishs, Javier, 17, Alika Ave, Puako, 90290, or, 19390921, 31, 423 4399813, , 1
rec-1776-org,   Alisha, Shibuya, 29, Reno Rd, Waiohinu, 85050, az, 19241224, 36, 480 6134159, , 2
rec-1796-org,   Alisha, Ainakea, 11, Kaimana, Kealakekua, 85275, nv, 20030402, 10, 423 4009153, 3124141, 2
rec-1836-org,   Alisha, Sanchez, 130, Kidd St, Kaumakani, 89134, or, 19360227, 23, 423 6491384, , 7
rec-326-org,   Alisha, Chock, 275, Keoki Pl, Mauna Loa Estates, 96744, az, 19411201, 37, 808 9959899, , 5
rec-1727-org,   , Muramoto, 5, Anapalau Pl, Wainaku, 85219, nv, 19420207, 26, 253 0341948, , 8
rec-2395-org,   Alisha, Ikeda, 31, Cavalry Rd, Tiki Gardens, 90245, az, 20100128, 29, 808 3844387, , 3
rec-2176-dup-0, Alisha, Agustmn, 18, Kalauokalani Way, Kapfaplua, 85290, , 19971229, 30, 206 3140813, , 2
